timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2023-05-25 12:00:00,0.263175,263.175,0.9246587098523242,28.200833333333332,39.96666666666667,0,1,0,0,0,0,0,0,12,3,5,0,4.200833333333332,0.49407999999999996,0.22219333333333333
2023-05-25 13:00:00,0.31800333333333336,318.00333333333333,0.956195798127842,28.232166666666668,32.45,1,0,0,0,0,0,0,0,13,3,5,0,4.232166666666668,0.263175,0.3380333333333333
2023-05-25 14:00:00,0.19036333333333333,190.36333333333334,0.859675839479033,28.876666666666665,40.35,0,1,0,0,0,0,0,0,14,3,5,0,4.876666666666665,0.31800333333333336,0.19597166666666668
2023-05-25 15:00:00,0.31129,311.29,0.9171788012358978,27.612000000000002,44.083333333333336,0,1,0,0,0,0,0,0,15,3,5,0,3.612000000000002,0.19036333333333333,0.41994833333333326
2023-05-25 16:00:00,0.24946666666666667,249.46666666666667,0.93665186300661,26.02266666666667,41.7,1,0,0,0,0,0,0,0,16,3,5,0,2.0226666666666695,0.31129,0.34981833333333334
2023-05-25 17:00:00,0.3619883333333333,361.98833333333334,0.9214464258136597,24.688666666666666,46.95,1,0,0,0,0,0,0,0,17,3,5,0,0.6886666666666663,0.24946666666666667,0.43402166666666664
2023-05-25 18:00:00,0.3203566666666666,320.3566666666667,0.9196821233994412,23.658,46.86666666666667,1,0,0,0,0,0,0,0,18,3,5,0,0.0,0.3619883333333333,0.2084433333333333
2023-05-25 19:00:00,0.3013133333333333,301.31333333333333,0.9659938475698683,22.725166666666667,55.21666666666667,0,1,0,0,0,0,0,0,19,3,5,0,0.0,0.3203566666666666,0.31894
2023-05-25 20:00:00,0.38621500000000003,386.21500000000003,0.9866574468361922,21.954833333333333,55.666666666666664,0,1,0,0,0,0,0,0,20,3,5,0,0.0,0.3013133333333333,0.37317
2023-05-25 21:00:00,0.3434,343.4,0.9068303478897768,21.62,53.016666666666666,1,0,0,0,0,0,0,0,21,3,5,0,0.0,0.38621500000000003,0.3051066666666667
2023-05-25 22:00:00,0.46445833333333336,464.4583333333333,0.9237512652393168,20.750333333333334,72.06666666666666,1,0,0,0,0,0,0,0,22,3,5,0,0.0,0.3434,0.38275166666666666
2023-05-25 23:00:00,0.2891,289.1,0.904463205698088,20.13083333333333,75.85,1,0,0,0,0,0,0,0,23,3,5,0,0.0,0.46445833333333336,0.23713499999999998
2023-05-26 00:00:00,0.37399666666666664,373.99666666666667,0.9675608965418211,19.81,76.85,1,0,0,0,0,0,0,0,0,4,5,0,0.0,0.2891,0.41472000000000003
2023-05-26 01:00:00,0.23926666666666663,239.26666666666668,0.9502526993480095,19.352666666666668,76.81666666666666,0,1,0,0,0,0,0,0,1,4,5,0,0.0,0.37399666666666664,0.26987500000000003
2023-05-26 02:00:00,0.38814499999999996,388.14500000000004,0.9320685670952381,18.984166666666667,78.31666666666666,0,1,0,0,0,0,0,0,2,4,5,0,0.0,0.23926666666666663,0.32966
2023-05-26 03:00:00,0.34121833333333335,341.2183333333333,0.9111100033141187,19.075833333333332,76.56666666666666,0,1,0,0,0,0,0,0,3,4,5,0,0.0,0.38814499999999996,0.4611783333333333
2023-05-26 04:00:00,0.28113333333333335,281.1333333333333,0.9705272381334201,19.380666666666666,70.86666666666666,0,1,0,0,0,0,0,0,4,4,5,0,0.0,0.34121833333333335,0.4314166666666666
2023-05-26 05:00:00,0.2967533333333333,296.75333333333333,0.9781827622548155,19.5305,63.0,0,1,0,0,0,0,0,0,5,4,5,0,0.0,0.28113333333333335,0.36461166666666667
2023-05-26 06:00:00,0.28287166666666663,282.87166666666667,0.9462383508263975,19.233666666666668,65.18333333333334,1,0,0,0,0,0,0,0,6,4,5,0,0.0,0.2967533333333333,0.3813433333333333
2023-05-26 07:00:00,0.34936833333333334,349.3683333333334,0.941698162665268,20.74416666666667,67.05,0,1,0,0,0,0,0,0,7,4,5,0,0.0,0.28287166666666663,0.24777999999999997
2023-05-26 08:00:00,0.2403533333333333,240.35333333333335,0.9450937968165967,21.110500000000002,50.05,1,0,0,0,0,0,0,0,8,4,5,0,0.0,0.34936833333333334,0.22173333333333334
2023-05-26 09:00:00,0.49137666666666663,491.37666666666667,0.9558625791170641,23.686,57.68333333333333,0,1,0,0,0,0,0,0,9,4,5,0,0.0,0.2403533333333333,0.229645
2023-05-26 10:00:00,0.480065,480.065,0.9522584789330957,23.967,58.85,0,1,0,0,0,0,0,0,10,4,5,0,0.0,0.49137666666666663,0.14875333333333332
2023-05-26 11:00:00,0.45508000000000004,455.4949152542373,0.9854397451576526,24.588474576271185,43.57627118644068,1,0,0,0,0,0,0,0,11,4,5,0,0.5884745762711852,0.480065,0.49407999999999996
2023-05-26 12:00:00,0.3170666666666667,317.06666666666666,0.8853919115606366,25.821666666666665,36.78333333333333,1,0,0,0,0,0,0,0,12,4,5,0,1.8216666666666654,0.45508000000000004,0.263175
2023-05-26 13:00:00,0.28532,285.32,0.8537022218496431,27.083000000000002,46.55,0,1,0,0,0,0,0,0,13,4,5,0,3.083000000000002,0.3170666666666667,0.31800333333333336
2023-05-26 14:00:00,0.389045,389.045,0.9131791594297841,27.20716666666667,39.4,1,0,0,0,0,0,0,0,14,4,5,0,3.2071666666666694,0.28532,0.19036333333333333
2023-05-26 15:00:00,0.33124166666666666,331.2416666666667,0.8369776953620304,26.162,42.31666666666667,0,1,0,0,0,0,0,0,15,4,5,0,2.161999999999999,0.389045,0.31129
2023-05-26 16:00:00,0.38139666666666666,381.39666666666665,0.931815761683149,25.511833333333335,44.733333333333334,0,1,0,0,0,0,0,0,16,4,5,0,1.5118333333333354,0.33124166666666666,0.24946666666666667
2023-05-26 17:00:00,0.16878166666666666,168.78166666666667,0.749638994641997,23.79433333333333,50.93333333333333,0,1,0,0,0,0,0,0,17,4,5,0,0.0,0.38139666666666666,0.3619883333333333
2023-05-26 18:00:00,0.388235,388.23499999999996,0.9177262695200261,22.74566666666667,52.05,0,1,0,0,0,0,0,0,18,4,5,0,0.0,0.16878166666666666,0.3203566666666666
2023-05-26 19:00:00,0.226555,226.555,0.8860442182963494,21.683666666666667,59.61666666666667,0,1,0,0,0,0,0,0,19,4,5,0,0.0,0.388235,0.3013133333333333
2023-05-26 20:00:00,0.38421333333333335,384.2133333333333,0.9647749164499957,20.714000000000002,56.75,0,1,0,0,0,0,0,0,20,4,5,0,0.0,0.226555,0.38621500000000003
2023-05-26 21:00:00,0.40305166666666664,403.0516666666666,0.947790987724767,20.39,57.36666666666667,0,1,0,0,0,0,0,0,21,4,5,0,0.0,0.38421333333333335,0.3434
2023-05-26 22:00:00,0.4550583333333333,455.05833333333334,0.9110047363120305,20.339999999999996,71.78333333333333,0,1,0,0,0,0,0,0,22,4,5,0,0.0,0.40305166666666664,0.46445833333333336
2023-05-26 23:00:00,0.4165083333333333,416.5083333333333,0.9455694615287804,19.918666666666663,73.85,0,1,0,0,0,0,0,0,23,4,5,0,0.0,0.4550583333333333,0.2891
2023-05-27 00:00:00,0.46365333333333336,463.65333333333336,0.9749003849775875,20.103333333333335,74.1,0,1,0,0,0,0,0,0,0,5,5,1,0.0,0.4165083333333333,0.37399666666666664
2023-05-27 01:00:00,0.39384833333333336,393.8483333333333,0.9763036243152168,20.79866666666667,68.1,0,1,0,0,0,0,0,0,1,5,5,1,0.0,0.46365333333333336,0.23926666666666663
2023-05-27 02:00:00,0.4163483333333333,416.34833333333336,0.95384957752052,20.610999999999997,68.26666666666667,0,1,0,0,0,0,0,0,2,5,5,1,0.0,0.39384833333333336,0.38814499999999996
2023-05-27 03:00:00,0.3232316666666667,323.2316666666667,0.9389370867516592,20.33,70.8,0,1,0,0,0,0,0,0,3,5,5,1,0.0,0.4163483333333333,0.34121833333333335
2023-05-27 04:00:00,0.17360166666666668,174.0271186440678,0.9172099005483787,19.944915254237287,72.15254237288136,0,1,0,0,0,0,0,0,4,5,5,1,0.0,0.3232316666666667,0.28113333333333335
2023-05-27 05:00:00,0.31298,312.97999999999996,0.9288490327151986,18.40216666666667,78.36666666666666,0,1,0,0,0,0,0,0,5,5,5,1,0.0,0.17360166666666668,0.2967533333333333
2023-05-27 06:00:00,0.21427166666666667,214.27166666666665,0.8845861912771185,17.903166666666667,80.0,0,1,0,0,0,0,0,0,6,5,5,1,0.0,0.31298,0.28287166666666663
2023-05-27 07:00:00,0.322855,322.85499999999996,0.9498562065216952,18.853333333333335,78.15,0,1,0,0,0,0,0,0,7,5,5,1,0.0,0.21427166666666667,0.34936833333333334
2023-05-27 08:00:00,0.26346833333333336,263.46833333333336,0.9003928128262988,19.680666666666664,64.4,0,1,0,0,0,0,0,0,8,5,5,1,0.0,0.322855,0.2403533333333333
2023-05-27 09:00:00,0.32191666666666663,321.9166666666667,0.941935747214527,21.995833333333334,58.9,0,1,0,0,0,0,0,0,9,5,5,1,0.0,0.26346833333333336,0.49137666666666663
2023-05-27 10:00:00,0.29192833333333335,291.92833333333334,0.9329645211594861,22.130999999999997,57.06666666666667,0,1,0,0,0,0,0,0,10,5,5,1,0.0,0.32191666666666663,0.480065
2023-05-27 11:00:00,0.27860833333333335,278.60833333333335,0.8255729444211846,24.038333333333334,61.333333333333336,0,1,0,0,0,0,0,0,11,5,5,1,0.038333333333333997,0.29192833333333335,0.45508000000000004
2023-05-27 12:00:00,0.2808483333333333,280.84833333333336,0.851066402008712,24.496,49.25,0,1,0,0,0,0,0,0,12,5,5,1,0.49599999999999866,0.27860833333333335,0.3170666666666667
2023-05-27 13:00:00,0.33724,337.23999999999995,0.9547292304370824,26.386166666666668,50.5,0,1,0,0,0,0,0,0,13,5,5,1,2.386166666666668,0.2808483333333333,0.28532
2023-05-27 14:00:00,0.42468666666666666,424.68666666666667,0.9039061430418129,25.22533333333333,48.4,0,1,0,0,0,0,0,0,14,5,5,1,1.2253333333333316,0.33724,0.389045
2023-05-27 15:00:00,0.2966083333333333,296.60833333333335,0.9420906620089927,23.50316666666667,52.13333333333333,0,0,0,0,0,0,1,0,15,5,5,1,0.0,0.42468666666666666,0.33124166666666666
2023-05-27 16:00:00,0.375905,375.905,0.9561293522800429,22.605833333333333,65.76666666666667,0,1,0,0,0,0,0,0,16,5,5,1,0.0,0.2966083333333333,0.38139666666666666
2023-05-27 17:00:00,0.14238333333333333,142.38333333333333,0.6608899357596371,22.488999999999997,61.03333333333333,0,1,0,0,0,0,0,0,17,5,5,1,0.0,0.375905,0.16878166666666666
2023-05-27 18:00:00,0.29338499999999995,293.385,0.8406815884595665,22.136666666666667,59.0,0,1,0,0,0,0,0,0,18,5,5,1,0.0,0.14238333333333333,0.388235
2023-05-27 19:00:00,0.46364833333333333,463.6483333333333,0.9429271136511067,21.353666666666665,59.86666666666667,0,1,0,0,0,0,0,0,19,5,5,1,0.0,0.29338499999999995,0.226555
2023-05-27 20:00:00,0.47675,476.75,0.9152174379808307,20.91033333333333,62.1,0,1,0,0,0,0,0,0,20,5,5,1,0.0,0.46364833333333333,0.38421333333333335
2023-05-27 21:00:00,0.39951,399.51,0.9501740117671871,20.131833333333336,68.0,0,1,0,0,0,0,0,0,21,5,5,1,0.0,0.47675,0.40305166666666664
2023-05-27 22:00:00,0.36613,366.13,0.9509949898317243,18.564833333333333,75.93333333333334,0,1,0,0,0,0,0,0,22,5,5,1,0.0,0.39951,0.4550583333333333
2023-05-27 23:00:00,0.30938,309.38,0.9125295325260037,18.735,73.81666666666666,0,1,0,0,0,0,0,0,23,5,5,1,0.0,0.36613,0.4165083333333333
2023-05-28 00:00:00,0.186475,186.475,0.8600340588535063,19.5015,65.08333333333333,0,1,0,0,0,0,0,0,0,6,5,1,0.0,0.30938,0.46365333333333336
2023-05-28 01:00:00,0.24944000000000002,249.44000000000003,0.960528022614102,18.96333333333333,67.38333333333334,0,1,0,0,0,0,0,0,1,6,5,1,0.0,0.186475,0.39384833333333336
2023-05-28 02:00:00,0.125135,125.135,0.8238861788617887,18.7405,65.06666666666666,0,1,0,0,0,0,0,0,2,6,5,1,0.0,0.24944000000000002,0.4163483333333333
2023-05-28 03:00:00,0.236035,236.035,0.9258196994376414,17.688,79.2,0,1,0,0,0,0,0,0,3,6,5,1,0.0,0.125135,0.3232316666666667
2023-05-28 04:00:00,0.17972999999999997,179.78474576271185,0.7964484033292096,17.573898305084743,79.35593220338983,0,1,0,0,0,0,0,0,4,6,5,1,0.0,0.236035,0.17360166666666668
2023-05-28 05:00:00,0.27735166666666666,277.35166666666663,0.9474955671811016,17.346666666666668,79.0,0,1,0,0,0,0,0,0,5,6,5,1,0.0,0.17972999999999997,0.31298
2023-05-28 06:00:00,0.22138666666666665,221.38666666666666,0.8139292757017144,17.633166666666668,79.0,0,1,0,0,0,0,0,0,6,6,5,1,0.0,0.27735166666666666,0.21427166666666667
2023-05-28 07:00:00,0.2555133333333333,255.51333333333332,0.8147756114289066,18.307833333333335,79.16666666666667,0,1,0,0,0,0,0,0,7,6,5,1,0.0,0.22138666666666665,0.322855
2023-05-28 08:00:00,0.38436666666666663,384.3666666666667,0.9338326946922132,17.712333333333333,79.71666666666667,0,1,0,0,0,0,0,0,8,6,5,1,0.0,0.2555133333333333,0.26346833333333336
2023-05-28 09:00:00,0.3771366666666667,377.13666666666666,0.8881568438482855,18.611833333333333,87.78333333333333,0,0,0,1,0,0,0,0,9,6,5,1,0.0,0.38436666666666663,0.32191666666666663
2023-05-28 10:00:00,0.39372999999999997,393.72999999999996,0.9484126917477734,20.320666666666668,93.2,0,0,0,0,0,1,0,0,10,6,5,1,0.0,0.3771366666666667,0.29192833333333335
2023-05-28 11:00:00,0.49027833333333326,490.27833333333336,0.94359764458248,22.457833333333333,67.26666666666667,1,0,0,0,0,0,0,0,11,6,5,1,0.0,0.39372999999999997,0.27860833333333335
2023-05-28 12:00:00,0.6721583333333333,672.1583333333333,0.950616267524191,23.877333333333333,57.266666666666666,0,1,0,0,0,0,0,0,12,6,5,1,0.0,0.49027833333333326,0.2808483333333333
2023-05-28 13:00:00,0.40848166666666663,408.4816666666667,0.9179065059262598,25.304,50.68333333333333,0,1,0,0,0,0,0,0,13,6,5,1,1.3039999999999985,0.6721583333333333,0.33724
2023-05-28 14:00:00,0.3424733333333333,342.47333333333336,0.9031889878069299,26.579333333333334,45.916666666666664,0,1,0,0,0,0,0,0,14,6,5,1,2.5793333333333344,0.40848166666666663,0.42468666666666666
2023-05-28 15:00:00,0.32228999999999997,322.28999999999996,0.9268323513807917,26.668833333333335,38.0,0,1,0,0,0,0,0,0,15,6,5,1,2.6688333333333354,0.3424733333333333,0.2966083333333333
2023-05-28 16:00:00,0.322965,327.5767857142857,0.8894342459406255,26.610892857142858,38.232142857142854,0,1,0,0,0,0,0,0,16,6,5,1,2.610892857142858,0.32228999999999997,0.375905
2023-05-28 17:00:00,0.356135,356.135,0.9082275468707598,25.441166666666668,38.0,0,1,0,0,0,0,0,0,17,6,5,1,1.4411666666666676,0.322965,0.14238333333333333
2023-05-28 18:00:00,0.516955,516.955,0.9294042064000523,23.459833333333332,55.56666666666667,0,1,0,0,0,0,0,0,18,6,5,1,0.0,0.356135,0.29338499999999995
2023-05-28 19:00:00,0.44624166666666665,447.6830508474576,0.8937058437559828,21.197288135593222,61.847457627118644,0,0,0,0,0,0,0,1,19,6,5,1,0.0,0.516955,0.46364833333333333
2023-05-28 20:00:00,0.3882033333333333,388.2033333333333,0.8829218347918968,21.452333333333335,49.5,0,1,0,0,0,0,0,0,20,6,5,1,0.0,0.44624166666666665,0.47675
2023-05-28 21:00:00,0.44216999999999995,442.17,0.9295864382227271,19.845666666666666,70.4,0,1,0,0,0,0,0,0,21,6,5,1,0.0,0.3882033333333333,0.39951
2023-05-28 22:00:00,0.37655666666666665,376.5566666666667,0.8469788084211982,17.244500000000002,75.88333333333334,0,1,0,0,0,0,0,0,22,6,5,1,0.0,0.44216999999999995,0.36613
2023-05-28 23:00:00,0.6408933333333333,640.8933333333333,0.9353295282339967,16.610333333333333,76.16666666666667,0,1,0,0,0,0,0,0,23,6,5,1,0.0,0.37655666666666665,0.30938
2023-05-29 00:00:00,0.4135683333333333,413.5683333333333,0.9638399266444951,17.586000000000002,64.51666666666667,0,1,0,0,0,0,0,0,0,0,5,0,0.0,0.6408933333333333,0.186475
2023-05-29 01:00:00,0.36629,366.29,0.9297344284553039,15.991999999999999,73.28333333333333,0,1,0,0,0,0,0,0,1,0,5,0,0.0,0.4135683333333333,0.24944000000000002
2023-05-29 02:00:00,0.23338333333333333,233.38333333333333,0.9419997228127202,16.545833333333334,70.9,0,1,0,0,0,0,0,0,2,0,5,0,0.0,0.36629,0.125135
2023-05-29 03:00:00,0.271565,271.565,0.8862580853905769,16.352999999999998,71.33333333333333,0,1,0,0,0,0,0,0,3,0,5,0,0.0,0.23338333333333333,0.236035
2023-05-29 04:00:00,0.26246,262.46,0.9439133167785395,16.769,70.15,0,1,0,0,0,0,0,0,4,0,5,0,0.0,0.271565,0.17972999999999997
2023-05-29 05:00:00,0.21595666666666669,215.95666666666665,0.8817385136644477,15.92,67.35,0,1,0,0,0,0,0,0,5,0,5,0,0.0,0.26246,0.27735166666666666
2023-05-29 06:00:00,0.4145816666666667,414.58166666666665,0.9627252711194709,16.697,64.51666666666667,0,1,0,0,0,0,0,0,6,0,5,0,0.0,0.21595666666666669,0.22138666666666665
2023-05-29 07:00:00,0.31011833333333333,310.1183333333333,0.842549174055524,19.72416666666667,55.416666666666664,1,0,0,0,0,0,0,0,7,0,5,0,0.0,0.4145816666666667,0.2555133333333333
2023-05-29 08:00:00,0.5447583333333333,544.7583333333333,0.888304479204131,20.697166666666664,52.21666666666667,1,0,0,0,0,0,0,0,8,0,5,0,0.0,0.31011833333333333,0.38436666666666663
2023-05-29 09:00:00,0.2512066666666667,251.20666666666665,0.8724226446607247,20.948,54.78333333333333,0,1,0,0,0,0,0,0,9,0,5,0,0.0,0.5447583333333333,0.3771366666666667
2023-05-29 10:00:00,0.2354733333333333,235.47333333333333,0.8293261185837822,22.178333333333335,49.03333333333333,0,1,0,0,0,0,0,0,10,0,5,0,0.0,0.2512066666666667,0.39372999999999997
2023-05-29 11:00:00,0.18969333333333332,189.69333333333333,0.8423156703130348,23.439166666666665,44.416666666666664,0,1,0,0,0,0,0,0,11,0,5,0,0.0,0.2354733333333333,0.49027833333333326
2023-05-29 12:00:00,0.4130566666666667,413.0566666666667,0.8873766385474096,24.900166666666667,39.55,1,0,0,0,0,0,0,0,12,0,5,0,0.9001666666666672,0.18969333333333332,0.6721583333333333
2023-05-29 13:00:00,0.24809166666666665,248.09166666666667,0.9009158695594811,26.038999999999998,35.61666666666667,1,0,0,0,0,0,0,0,13,0,5,0,2.038999999999998,0.4130566666666667,0.40848166666666663
2023-05-29 14:00:00,0.30069,300.69,0.8703203502567806,27.116833333333332,34.766666666666666,0,1,0,0,0,0,0,0,14,0,5,0,3.1168333333333322,0.24809166666666665,0.3424733333333333
2023-05-29 15:00:00,0.499405,498.8186440677966,0.9455746577719669,27.71372881355932,32.59322033898305,0,1,0,0,0,0,0,0,15,0,5,0,3.713728813559321,0.30069,0.32228999999999997
2023-05-29 16:00:00,0.22957333333333335,226.17857142857142,0.9215454591092982,27.58857142857143,31.875,0,1,0,0,0,0,0,0,16,0,5,0,3.5885714285714307,0.499405,0.322965
2023-05-29 17:00:00,0.227575,224.97272727272727,0.9292217688069618,26.958909090909092,32.85454545454545,0,1,0,0,0,0,0,0,17,0,5,0,2.958909090909092,0.22957333333333335,0.356135
2023-05-29 18:00:00,0.2645983333333333,264.59833333333336,0.9178208882681127,24.043333333333333,45.53333333333333,0,1,0,0,0,0,0,0,18,0,5,0,0.043333333333333,0.227575,0.516955
2023-05-29 19:00:00,0.15478833333333333,155.18813559322035,0.7779711093646975,22.982372881355932,48.20338983050848,0,1,0,0,0,0,0,0,19,0,5,0,0.0,0.2645983333333333,0.44624166666666665
2023-05-29 20:00:00,0.28373333333333334,283.73333333333335,0.8383431703722053,21.145333333333333,54.766666666666666,1,0,0,0,0,0,0,0,20,0,5,0,0.0,0.15478833333333333,0.3882033333333333
2023-05-29 21:00:00,0.18127,181.27,0.879230204306162,20.69516666666667,53.666666666666664,1,0,0,0,0,0,0,0,21,0,5,0,0.0,0.28373333333333334,0.44216999999999995
2023-05-29 22:00:00,0.22554833333333335,225.54833333333332,0.8253678233719141,20.41783333333333,59.416666666666664,1,0,0,0,0,0,0,0,22,0,5,0,0.0,0.18127,0.37655666666666665
2023-05-29 23:00:00,0.24283166666666667,242.83166666666665,0.9229137449251196,19.25,70.58333333333333,1,0,0,0,0,0,0,0,23,0,5,0,0.0,0.22554833333333335,0.6408933333333333
2023-05-30 00:00:00,0.10684333333333333,106.84333333333332,0.7261534368049546,19.23166666666667,71.93333333333334,1,0,0,0,0,0,0,0,0,1,5,0,0.0,0.24283166666666667,0.4135683333333333
2023-05-30 01:00:00,0.20417666666666667,204.17666666666668,0.8653353434479347,18.358333333333334,71.13333333333334,1,0,0,0,0,0,0,0,1,1,5,0,0.0,0.10684333333333333,0.36629
2023-05-30 02:00:00,0.10244333333333333,102.44333333333333,0.737073140852467,17.513333333333332,75.0,1,0,0,0,0,0,0,0,2,1,5,0,0.0,0.20417666666666667,0.23338333333333333
2023-05-30 03:00:00,0.16549999999999998,165.5,0.8164779357535592,16.912666666666667,75.73333333333333,1,0,0,0,0,0,0,0,3,1,5,0,0.0,0.10244333333333333,0.271565
2023-05-30 04:00:00,0.16059333333333334,160.59333333333333,0.796238595608188,15.938666666666668,74.21666666666667,1,0,0,0,0,0,0,0,4,1,5,0,0.0,0.16549999999999998,0.26246
2023-05-30 05:00:00,0.11908833333333335,119.08833333333334,0.7354429281287099,16.27466666666667,68.83333333333333,1,0,0,0,0,0,0,0,5,1,5,0,0.0,0.16059333333333334,0.21595666666666669
2023-05-30 06:00:00,0.21903833333333333,219.03833333333336,0.9211163554909488,17.512833333333333,64.83333333333333,1,0,0,0,0,0,0,0,6,1,5,0,0.0,0.11908833333333335,0.4145816666666667
2023-05-30 07:00:00,0.2446133333333333,244.61333333333332,0.9234866410335721,19.549,54.13333333333333,1,0,0,0,0,0,0,0,7,1,5,0,0.0,0.21903833333333333,0.31011833333333333
2023-05-30 08:00:00,0.20226,202.26000000000002,0.8906048786355513,20.64333333333333,51.18333333333333,1,0,0,0,0,0,0,0,8,1,5,0,0.0,0.2446133333333333,0.5447583333333333
2023-05-30 09:00:00,0.077095,77.095,0.6796578402147556,23.243333333333332,41.61666666666667,1,0,0,0,0,0,0,0,9,1,5,0,0.0,0.20226,0.2512066666666667
2023-05-30 10:00:00,0.402615,399.8327586206896,0.937877993872403,24.865689655172414,34.93103448275862,1,0,0,0,0,0,0,0,10,1,5,0,0.8656896551724138,0.077095,0.2354733333333333
2023-05-30 11:00:00,0.3181116666666667,318.1116666666667,0.9152627501091114,26.203833333333332,28.883333333333333,1,0,0,0,0,0,0,0,11,1,5,0,2.203833333333332,0.402615,0.18969333333333332
2023-05-30 12:00:00,0.309645,308.3525423728813,0.8896118991944705,27.14135593220339,26.54237288135593,1,0,0,0,0,0,0,0,12,1,5,0,3.141355932203389,0.3181116666666667,0.4130566666666667
2023-05-30 13:00:00,0.18922333333333333,189.22333333333333,0.918174223006424,27.403166666666667,25.983333333333334,1,0,0,0,0,0,0,0,13,1,5,0,3.4031666666666673,0.309645,0.24809166666666665
2023-05-30 14:00:00,0.38903166666666666,389.0316666666667,0.8757898039372696,27.873333333333335,25.133333333333333,1,0,0,0,0,0,0,0,14,1,5,0,3.873333333333335,0.18922333333333333,0.30069
2023-05-30 15:00:00,0.3258466666666667,326.7983050847457,0.9462691347478847,28.177627118644068,25.389830508474578,1,0,0,0,0,0,0,0,15,1,5,0,4.177627118644068,0.38903166666666666,0.499405
2023-05-30 16:00:00,0.33572833333333335,335.72833333333335,0.9282242275505279,28.117166666666666,26.85,1,0,0,0,0,0,0,0,16,1,5,0,4.117166666666666,0.3258466666666667,0.22957333333333335
2023-05-30 17:00:00,0.4262316666666667,429.38909090909095,0.93508195932696,27.65,28.345454545454544,1,0,0,0,0,0,0,0,17,1,5,0,3.6499999999999986,0.33572833333333335,0.227575
2023-05-30 18:00:00,0.353105,353.1050000000001,0.8933341669631957,26.68933333333333,29.6,1,0,0,0,0,0,0,0,18,1,5,0,2.6893333333333302,0.4262316666666667,0.2645983333333333
2023-05-30 19:00:00,0.41547666666666666,415.47666666666663,0.9705248791897729,25.270333333333333,31.95,1,0,0,0,0,0,0,0,19,1,5,0,1.2703333333333333,0.353105,0.15478833333333333
2023-05-30 20:00:00,0.27257,272.57,0.882775801471163,23.012,43.78333333333333,1,0,0,0,0,0,0,0,20,1,5,0,0.0,0.41547666666666666,0.28373333333333334
2023-05-30 21:00:00,0.3025983333333333,302.59833333333336,0.9375801686814281,22.0405,51.11666666666667,1,0,0,0,0,0,0,0,21,1,5,0,0.0,0.27257,0.18127
2023-05-30 22:00:00,0.3769883333333333,376.98833333333334,0.9186100557991289,21.218666666666667,56.85,1,0,0,0,0,0,0,0,22,1,5,0,0.0,0.3025983333333333,0.22554833333333335
2023-05-30 23:00:00,0.3611266666666667,361.1266666666667,0.9562346751134139,20.453666666666667,63.06666666666667,1,0,0,0,0,0,0,0,23,1,5,0,0.0,0.3769883333333333,0.24283166666666667
2023-05-31 00:00:00,0.32382,323.82,0.9393215035515581,19.159666666666666,62.56666666666667,1,0,0,0,0,0,0,0,0,2,5,0,0.0,0.3611266666666667,0.10684333333333333
2023-05-31 01:00:00,0.18617999999999998,186.17999999999998,0.91902352441265,18.58083333333333,56.2,1,0,0,0,0,0,0,0,1,2,5,0,0.0,0.32382,0.20417666666666667
2023-05-31 02:00:00,0.275875,275.875,0.9307917265932645,18.546666666666667,50.06666666666667,1,0,0,0,0,0,0,0,2,2,5,0,0.0,0.18617999999999998,0.10244333333333333
2023-05-31 03:00:00,0.25425166666666665,254.25166666666667,0.9142534820610639,17.764166666666664,51.88333333333333,1,0,0,0,0,0,0,0,3,2,5,0,0.0,0.275875,0.16549999999999998
2023-05-31 04:00:00,0.22792666666666667,227.92666666666668,0.934687768561196,17.92,53.1,1,0,0,0,0,0,0,0,4,2,5,0,0.0,0.25425166666666665,0.16059333333333334
2023-05-31 05:00:00,0.2686633333333333,268.6633333333333,0.9524153766592937,17.865666666666666,45.733333333333334,1,0,0,0,0,0,0,0,5,2,5,0,0.0,0.22792666666666667,0.11908833333333335
2023-05-31 06:00:00,0.18997,189.96999999999997,0.8780666204278843,18.494500000000002,43.266666666666666,1,0,0,0,0,0,0,0,6,2,5,0,0.0,0.2686633333333333,0.21903833333333333
2023-05-31 07:00:00,0.3196,319.6,0.9498080007280387,19.895166666666668,42.78333333333333,1,0,0,0,0,0,0,0,7,2,5,0,0.0,0.18997,0.2446133333333333
2023-05-31 08:00:00,0.17345000000000002,173.45,0.8875014420064037,21.16433333333333,45.0,0,1,0,0,0,0,0,0,8,2,5,0,0.0,0.3196,0.20226
2023-05-31 09:00:00,0.30069500000000005,300.695,0.9109096045572224,22.80816666666667,39.666666666666664,0,1,0,0,0,0,0,0,9,2,5,0,0.0,0.17345000000000002,0.077095
2023-05-31 10:00:00,0.22366333333333335,226.0344827586207,0.8667804802672836,26.09051724137931,30.017241379310345,1,0,0,0,0,0,0,0,10,2,5,0,2.0905172413793096,0.30069500000000005,0.402615
2023-05-31 11:00:00,0.31922666666666666,319.22666666666663,0.9197815014900651,27.404666666666667,27.15,1,0,0,0,0,0,0,0,11,2,5,0,3.4046666666666674,0.22366333333333335,0.3181116666666667
